subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
all_valid_dynamic,fixed_bg0,0.02275,22.75,5090,0.07691359318929508,0.06129337575263163,0.12036357912311078,0.15543477702164016,0.1350713481478534
all_valid_dynamic,fixed_bg0,0.023,23.0,5090,0.077011583482512,0.061303513073038766,0.12080079054008548,0.1558259789017536,0.13546568462236422
all_valid_dynamic,fixed_bg0,0.02325,23.25,5090,0.07684341454737341,0.06128964644768751,0.12124149919626839,0.1560795702465276,0.13585257409795834
all_valid_dynamic,fixed_bg0,0.0235,23.5,5090,0.07671860663377301,0.06127984981033701,0.12168860859128199,0.15636202242708203,0.13624733925350502
all_valid_dynamic,fixed_bg0,0.02375,23.75,5090,0.07664038619767743,0.06127471297435305,0.12214127904913971,0.1566742840876522,0.13664948773357768
all_valid_dynamic,fixed_bg0,0.024,24.0,5090,0.07660885522789035,0.06127424564103935,0.12259949102623656,0.1570161936810932,0.13705899597899696
all_valid_dynamic,fixed_bg0,0.02425,24.25,5090,0.07662402022901278,0.06127845764187222,0.12306332706437083,0.1573876498178151,0.137475931853976
all_valid_dynamic,fixed_bg0,0.0245,24.5,5090,0.07668592131087008,0.06128733457393112,0.12353253246342771,0.15778832175830299,0.1379000506018935
all_valid_dynamic,fixed_bg0,0.02475,24.75,5090,0.07679444545700664,0.06130087441063979,0.12400704627522528,0.15821798754397043,0.13833128615542778
all_valid_dynamic,fixed_bg0,0.025,25.0,5090,0.07694939540577693,0.061319074063158424,0.12448680779664777,0.15867641164545296,0.13876957216682126
all_valid_dynamic,fixed_bg0,0.02525,25.25,5090,0.07715049143129715,0.06134192938389624,0.12497175659042184,0.1591633455727957,0.13921484204579093
all_valid_dynamic,fixed_bg0,0.025500000000000002,25.500000000000004,5090,0.07739737384032155,0.06136943517123661,0.12546183250535065,0.15967852850717193,0.1396670289969585
all_valid_dynamic,fixed_bg0,0.025750000000000002,25.750000000000004,5090,0.07768960613351576,0.06140158517543662,0.12595697569536038,0.16022168795003622,0.1401260660561696
all_valid_dynamic,fixed_bg0,0.026000000000000002,26.000000000000004,5090,0.07802667876753731,0.0614383721056952,0.1264571266376263,0.16079254038647123,0.14059188612591592
all_valid_dynamic,fixed_bg0,0.026250000000000002,26.250000000000004,5090,0.07840801344454196,0.061479787638389696,0.12696222615007888,0.16139079195965508,0.14106442201010577
all_valid_dynamic,fixed_bg0,0.026500000000000003,26.500000000000004,5090,0.07883296784756375,0.06152582242641467,0.1274722154076126,0.16201613915232804,0.14154360644752378
all_valid_dynamic,fixed_bg0,0.026750000000000003,26.750000000000004,5090,0.07930081484728672,0.06157657907115178,0.12798699693481605,0.16266826890928077,0.14202938595409903
all_valid_dynamic,fixed_bg0,0.027000000000000003,27.000000000000004,5090,0.07979328529293077,0.061629484869836604,0.12850222249603266,0.16333396147029677,0.14251671688521786
all_valid_dynamic,fixed_bg0,0.027250000000000003,27.250000000000004,5090,0.08015293486694268,0.06166507741327752,0.12900389037811288,0.16391790162413022,0.1429845638699286
all_valid_dynamic,fixed_bg0,0.027500000000000004,27.500000000000004,5090,0.08037481112588017,0.06167651563320351,0.1294964546415621,0.16441847404993118,0.14343404179408378
all_valid_dynamic,fixed_bg0,0.027750000000000004,27.750000000000004,5090,0.08059280324195338,0.06168173703771527,0.12998821245136377,0.1649144384057591,0.14388040888283124
all_valid_dynamic,fixed_bg0,0.028000000000000004,28.000000000000004,5090,0.08059174897476563,0.06166534859194377,0.13047982799644814,0.16529558594759952,0.14431770761396057
all_valid_dynamic,fixed_bg0,0.028250000000000004,28.250000000000004,5090,0.08034597858941388,0.061625710807505125,0.13096784073518794,0.16554691122113513,0.14474219681685033
all_valid_dynamic,fixed_bg0,0.028500000000000004,28.500000000000004,5090,0.08013940182535702,0.061590041025877035,0.131460250871994,0.16582356418139993,0.1451727616080125
all_valid_dynamic,fixed_bg0,0.028750000000000005,28.750000000000004,5090,0.07997530272075404,0.061558939042151366,0.131957399060348,0.16612738241495148,0.14560995207322636
all_valid_dynamic,fixed_bg0,0.029000000000000005,29.000000000000004,5090,0.07985392357988493,0.06153241372380021,0.13245929309322346,0.16645825715937168,0.14605376498205522
all_valid_dynamic,fixed_bg0,0.029250000000000005,29.250000000000004,5090,0.07977540627459849,0.061510476127333506,0.13296604372505616,0.16681613502171208,0.14650429160029688
all_valid_dynamic,fixed_bg0,0.029500000000000005,29.500000000000007,5090,0.07973994795687336,0.06149312408806558,0.13347737681072033,0.1672006989535215,0.14696126847023766
all_valid_dynamic,fixed_bg0,0.029750000000000006,29.750000000000007,5090,0.07974760606290543,0.06148036148863764,0.13399323988882503,0.1676117652715408,0.1474246356097845
all_valid_dynamic,fixed_bg0,0.03,30.0,5090,0.07979836817927757,0.061472191187572425,0.13451358084140613,0.16804913949275224,0.147894332954914
high_NIS,fixed_bg0,-0.03,-30.0,4201,0.06526873406882479,0.0560164722555264,0.1491183130720612,0.17214564793905895,0.15929254991182562
high_NIS,fixed_bg0,-0.02975,-29.75,4201,0.06520039595775527,0.05600593147759434,0.14855289205134967,0.17162668128977226,0.1587596488327339
high_NIS,fixed_bg0,-0.0295,-29.5,4201,0.06519033550412043,0.05600005058127562,0.14799124937252983,0.1711350209603153,0.15823215714875333
high_NIS,fixed_bg0,-0.029249999999999998,-29.25,4201,0.0652385796689528,0.05599883103468859,0.14743342821606986,0.1706709029390099,0.1577101291382219
high_NIS,fixed_bg0,-0.028999999999999998,-28.999999999999996,4201,0.0653449993136148,0.05600227314235941,0.14687947212222552,0.17023455249540656,0.1571936192344175
high_NIS,fixed_bg0,-0.028749999999999998,-28.749999999999996,4201,0.06550931092112205,0.05601037604484492,0.14632942498671364,0.16982618366726449,0.15668268200929933
high_NIS,fixed_bg0,-0.028499999999999998,-28.499999999999996,4201,0.06573108034572793,0.0560231377198043,0.14578333105551194,0.16944599876370547,0.15617737215619024
high_NIS,fixed_bg0,-0.028249999999999997,-28.249999999999996,4201,0.06600926275158088,0.05604058874793883,0.1452414735919608,0.16909422227677418,0.1556779792982292
high_NIS,fixed_bg0,-0.027999999999999997,-27.999999999999996,4201,0.06631066485955832,0.056059221921041076,0.144703821202328,0.168757033948409,0.15518322149300745
high_NIS,fixed_bg0,-0.027749999999999997,-27.749999999999996,4201,0.06644909447723409,0.05605969030353722,0.14417084399226057,0.1683549918808872,0.15468652538074937
high_NIS,fixed_bg0,-0.0275,-27.5,4201,0.06646300191159664,0.056044353407770864,0.14364063053499196,0.16790155125098175,0.15418690051163603
high_NIS,fixed_bg0,-0.02725,-27.25,4201,0.06647500407103887,0.05602873956726129,0.14311163755981715,0.16744875821812794,0.1536885176665727
high_NIS,fixed_bg0,-0.027,-27.0,4201,0.06613462748015371,0.055997937605123636,0.14256487652931543,0.16683615311971486,0.1531682507435736
high_NIS,fixed_bg0,-0.02675,-26.75,4201,0.06549609129760557,0.055947067539175895,0.14200318493169514,0.16608647407974733,0.15262692716876103
high_NIS,fixed_bg0,-0.0265,-26.5,4201,0.06490744803849324,0.05590061774241421,0.14144513929085248,0.16536197659638022,0.152090783721408
high_NIS,fixed_bg0,-0.02625,-26.25,4201,0.06437239801294091,0.05585888476538734,0.14089109259535593,0.1646642663296517,0.15156026847411552
high_NIS,fixed_bg0,-0.026,-26.0,4201,0.06389227790966666,0.05582187669029354,0.14034097476722932,0.1639935800338798,0.1510353306873675
high_NIS,fixed_bg0,-0.02575,-25.75,4201,0.06346832728237183,0.05578960172931762,0.13979478042874444,0.16335020313504042,0.15051598020222542
high_NIS,fixed_bg0,-0.0255,-25.5,4201,0.06310169183370823,0.0557620717979801,0.13925273269820307,0.16273461748317894,0.150002440697211
high_NIS,fixed_bg0,-0.025249999999999998,-25.249999999999996,4201,0.06279337552045912,0.05573929392707046,0.13871488018602116,0.162147139604015,0.14949477205745532
high_NIS,fixed_bg0,-0.024999999999999998,-24.999999999999996,4201,0.06254424081360964,0.055721273944261934,0.13818127188019072,0.16158807606797435,0.14899303429489133
high_NIS,fixed_bg0,-0.024749999999999998,-24.749999999999996,4201,0.06235499708417356,0.05570801646668437,0.13765195713873501,0.16105772277088676,0.1484972875266633
high_NIS,fixed_bg0,-0.0245,-24.5,4201,0.06222619076004598,0.055699524895022404,0.13712698568162812,0.16055636422193392,0.14800759195278015
high_NIS,fixed_bg0,-0.02425,-24.25,4201,0.062158197563667666,0.05569580140915392,0.1366064075818804,0.1600842728421461,0.14752400783274136
high_NIS,fixed_bg0,-0.024,-24.0,4201,0.06215121708336227,0.05569684696535801,0.13609027325651274,0.15964170827781202,0.14704659546182908
high_NIS,fixed_bg0,-0.02375,-23.75,4201,0.06220526985909452,0.05570266129508499,0.13557863345652174,0.15922891673165263,0.14657541514624067
high_NIS,fixed_bg0,-0.0235,-23.5,4201,0.062320197081392324,0.055713242905303266,0.13507153925655777,0.15884613031617953,0.14611052717775377
high_NIS,fixed_bg0,-0.02325,-23.25,4201,0.06249521281923132,0.05572859042884012,0.1345694366531257,0.15849372447401835,0.14565235690617925
high_NIS,fixed_bg0,-0.023,-23.0,4201,0.06271257215723333,0.055745527500903426,0.13407257761822436,0.15816411290847554,0.14519993080421487
high_NIS,fixed_bg0,-0.02275,-22.75,4201,0.06277839783981586,0.05572905308924192,0.13357998249875,0.1577671268608391,0.1447388651419856
high_NIS,fixed_bg0,-0.0225,-22.5,4201,0.06270357923578833,0.055679503550397316,0.13309213559380698,0.15730690551122614,0.14426962144727157
high_NIS,fixed_bg0,-0.02225,-22.25,4201,0.06263006181571909,0.05562914990381597,0.13260889633617853,0.1568510323509583,0.1438044564904738
high_NIS,fixed_bg0,-0.022,-22.0,4201,0.062255764922471,0.055556544790470785,0.13211067253033118,0.15625472706946805,0.14331698945160679
high_NIS,fixed_bg0,-0.02175,-21.75,4201,0.061651547061424755,0.05546254843459422,0.13160106122695028,0.15555014255855343,0.14281083150419374
high_NIS,fixed_bg0,-0.0215,-21.5,4201,0.06108629576986034,0.05537266357712505,0.13109597545972154,0.15486711137050443,0.14231052896170882
high_NIS,fixed_bg0,-0.021249999999999998,-21.249999999999996,4201,0.06057776574507415,0.055287490484452015,0.13059554848112484,0.15421274133423374,0.14181644434674776
high_NIS,fixed_bg0,-0.020999999999999998,-20.999999999999996,4201,0.06012739341724713,0.055207050379640236,0.1300997253601402,0.15358730543100385,0.1413285425892592
high_NIS,fixed_bg0,-0.020749999999999998,-20.749999999999996,4201,0.05973649059254047,0.05513136375559983,0.12960852136532977,0.15299112519480348,0.1408468532841943
high_NIS,fixed_bg0,-0.020499999999999997,-20.499999999999996,4201,0.05940623407273098,0.05506045103212393,0.12912214358804597,0.15242467608408095,0.14037158271043637
high_NIS,fixed_bg0,-0.020249999999999997,-20.249999999999996,4201,0.05913763991174433,0.05499433067641546,0.12864064677073356,0.1518882907352331,0.13990279628420427
high_NIS,fixed_bg0,-0.019999999999999997,-19.999999999999996,4201,0.058931551236923965,0.05493301999352967,0.1281640859248613,0.15138228871884238,0.1394405594027963
high_NIS,fixed_bg0,-0.019749999999999997,-19.749999999999996,4201,0.05878862540733527,0.05487653510426301,0.1276925163150659,0.1509069756678159,0.13898493741381762
high_NIS,fixed_bg0,-0.019499999999999997,-19.499999999999996,4201,0.05870932372809819,0.054824890924341486,0.1272259934421172,0.1504626424226632,0.1385359955830959
high_NIS,fixed_bg0,-0.019249999999999996,-19.249999999999996,4201,0.058693904088680325,0.05477810114507177,0.1267645730255472,0.15004956419990084,0.13809379906211924
high_NIS,fixed_bg0,-0.019,-19.0,4201,0.05874241679540374,0.054736178215421705,0.12630831098511913,0.1496679997878936,0.137658412854224
high_NIS,fixed_bg0,-0.01875,-18.75,4201,0.058854703754184265,0.05469913332565536,0.12585726342178385,0.1493181907759095,0.13722990178018096
high_NIS,fixed_bg0,-0.0185,-18.5,4201,0.059030401034155876,0.05466697639253883,0.1254114865978478,0.1490003608211666,0.1368083304429396
high_NIS,fixed_bg0,-0.01825,-18.25,4201,0.059268391518192,0.054639640822983844,0.12497114537249547,0.14871455798990155,0.13639383243012893
high_NIS,fixed_bg0,-0.018,-18.0,4201,0.05953691007093052,0.05461408054146114,0.12453679428994197,0.14844781772124033,0.1359857011799569
high_NIS,fixed_bg0,-0.01775,-17.75,4201,0.05961081486511029,0.054570702649374435,0.12410376957731536,0.14809846879636634,0.13557177881456686
high_NIS,fixed_bg0,-0.017499999999999998,-17.499999999999996,4201,0.05948480932717521,0.054508371600993415,0.12367373423892301,0.14766447662143448,0.13515308030226977
high_NIS,fixed_bg0,-0.017249999999999998,-17.249999999999996,4201,0.05934020671509853,0.05444618676088231,0.12324757137728311,0.1472263944956542,0.13473808334394313
high_NIS,fixed_bg0,-0.016999999999999998,-16.999999999999996,4201,0.058872023843843345,0.05437956876996905,0.12281033633179467,0.14664730274030396,0.13431126613034478
high_NIS,fixed_bg0,-0.01675,-16.75,4201,0.058068919131298365,0.05429933020300337,0.12236175446798245,0.14592057972080186,0.1338686528541227
high_NIS,fixed_bg0,-0.0165,-16.5,4201,0.05731473350823832,0.054223488950353595,0.12191823347119093,0.14522128316402286,0.1334325387852788
high_NIS,fixed_bg0,-0.01625,-16.25,4201,0.05661678401476775,0.05415249913667736,0.12148015503374546,0.1445523485175718,0.13300346322472464
high_NIS,fixed_bg0,-0.016,-16.0,4201,0.055977155880711914,0.05408636130254315,0.12104731050816409,0.14391395985345765,0.1325812424900638
high_NIS,fixed_bg0,-0.01575,-15.75,4201,0.055397722820752705,0.054024948555512826,0.12061766808014006,0.14330465663488254,0.13216397738989485
high_NIS,fixed_bg0,-0.015499999999999998,-15.499999999999998,4201,0.05488055418114825,0.053968440499480325,0.12019363498049078,0.14272693399285,0.1317539466572801
high_NIS,fixed_bg0,-0.015249999999999998,-15.249999999999998,4201,0.05442742489776742,0.053916852555662025,0.11977527078427451,0.14218117689046372,0.13135121804138408
high_NIS,fixed_bg0,-0.015,-15.0,4201,0.054039945920096595,0.05387019885906832,0.11936263509981018,0.14166775475785923,0.1309558589108787
high_NIS,fixed_bg0,-0.01475,-14.75,4201,0.053719537873678586,0.053828492239383297,0.11895578754054094,0.1411870203507293,0.1305679362100652
high_NIS,fixed_bg0,-0.014499999999999999,-14.499999999999998,4201,0.05346740655712246,0.053791744203531174,0.11855478769624081,0.14073930863160963,0.1301875164144352
high_NIS,fixed_bg0,-0.014249999999999999,-14.249999999999998,4201,0.05328452119329894,0.05375996491995081,0.11815969510333135,0.140324935681103,0.12981466548547804
high_NIS,fixed_bg0,-0.013999999999999999,-13.999999999999998,4201,0.053171596307830644,0.053733163204613583,0.11777056921410574,0.1399441976464583,0.129449448824582
high_NIS,fixed_bg0,-0.013749999999999998,-13.749999999999998,4201,0.05312907800176183,0.05371134650887338,0.1173874693654206,0.13959736973571935,0.12909193122660237
high_NIS,fixed_bg0,-0.013499999999999998,-13.499999999999998,4201,0.05315713522173483,0.053694520909139724,0.11701045474619576,0.13928470526427292,0.12874217683251118
high_NIS,fixed_bg0,-0.013249999999999998,-13.249999999999998,4201,0.0532544245207312,0.053682706001921966,0.11663955673593902,0.13900594537745273,0.12840023021492256
high_NIS,fixed_bg0,-0.012999999999999998,-12.999999999999998,4201,0.05338823892707331,0.05367279043807177,0.11627368506016249,0.13874668402024348,0.12806380546773946
high_NIS,fixed_bg0,-0.012749999999999997,-12.749999999999998,4201,0.05334614404872511,0.053643859258405674,0.11591405256150897,0.13841799847648137,0.12772521762505581
high_NIS,fixed_bg0,-0.012499999999999997,-12.499999999999996,4201,0.05314441423405658,0.053589637891256085,0.11556815809816962,0.13802962442823816,0.12738857270383194
high_NIS,fixed_bg0,-0.012249999999999997,-12.249999999999996,4201,0.05292482160519083,0.05353395050989009,0.11522915592902318,0.1376396707902621,0.1270576335105863
high_NIS,fixed_bg0,-0.011999999999999997,-11.999999999999996,4201,0.05246537652607322,0.05346313579747172,0.114883410669365,0.13714634763765132,0.1267142649283216
high_NIS,fixed_bg0,-0.01175,-11.75,4201,0.051788278851685875,0.053374955635468145,0.1145320758571692,0.136559540551587,0.1263585465619186
high_NIS,fixed_bg0,-0.0115,-11.5,4201,0.051170648530360165,0.05329111198412741,0.11418688519139496,0.1360037596437514,0.12601026690796926
high_NIS,fixed_bg0,-0.01125,-11.25,4201,0.050620315227031525,0.053212163495729915,0.11384802319547144,0.13548181812736687,0.12566983221685654
high_NIS,fixed_bg0,-0.011,-11.0,4201,0.05013949911196128,0.05313813251181657,0.11351553033204476,0.13499409662873085,0.1253372919501964
high_NIS,fixed_bg0,-0.01075,-10.75,4201,0.04973024825700025,0.05306904386577387,0.1131893352439256,0.13454087342325424,0.12501259548457205
high_NIS,fixed_bg0,-0.010499999999999999,-10.499999999999998,4201,0.04939430112405879,0.05300491210713217,0.11286964486725795,0.1341226096654844,0.1246959399497261
high_NIS,fixed_bg0,-0.010249999999999999,-10.249999999999998,4201,0.04913316137494102,0.052945755248330964,0.1125565146274116,0.13373963335744143,0.12438738675559863
high_NIS,fixed_bg0,-0.009999999999999998,-9.999999999999998,4201,0.048948026325748954,0.052891589981973096,0.11224999942444189,0.1333922484359363,0.12408699634372791
